DateTime,Consumption_KWh
2012-06-10 19:00,27.255
2012-06-10 20:00,28.467
2012-06-10 21:00,31.671
2012-06-10 22:00,33.155
2012-06-10 23:00,32.311
2012-06-11 00:00,35.635
2012-06-11 01:00,34.362
2012-06-11 02:00,34.245
2012-06-11 03:00,35.326
2012-06-11 04:00,34.158
2012-06-11 05:00,30.102
2012-06-11 06:00,27.211
2012-06-11 07:00,29.496
2012-06-11 08:00,23.369
2012-06-11 09:00,22.789
2012-06-11 10:00,21.233
2012-06-11 11:00,20.321
2012-06-11 12:00,18.06
2012-06-11 13:00,18.187
2012-06-11 14:00,18.339
2012-06-11 15:00,19.144
2012-06-11 16:00,22.112
2012-06-11 17:00,24.244
2012-06-11 18:00,26.24
2012-06-11 19:00,26.637
2012-06-11 20:00,29.781
2012-06-11 21:00,30.153
2012-06-11 22:00,30.523
2012-06-11 23:00,32.331
2012-06-12 00:00,31.819
2012-06-12 01:00,35.772
2012-06-12 02:00,36.066
2012-06-12 03:00,33.597
2012-06-12 04:00,30.936
2012-06-12 05:00,33.205
2012-06-12 06:00,29.276
2012-06-12 07:00,27.019
2012-06-12 08:00,26.298
2012-06-12 09:00,24.28
2012-06-12 10:00,20.207
2012-06-12 11:00,20.501
2012-06-12 12:00,18.36
2012-06-12 13:00,19.971
2012-06-12 14:00,18.327
2012-06-12 15:00,19.17
2012-06-12 16:00,21.865
2012-06-12 17:00,21.906
2012-06-12 18:00,26.671
2012-06-12 19:00,28.57
2012-06-12 20:00,27.044
2012-06-12 21:00,31.754
2012-06-12 22:00,32.683
2012-06-12 23:00,32.385
2012-06-13 00:00,32.548
2012-06-13 01:00,35.67
2012-06-13 02:00,30.402
2012-06-13 03:00,33.335
2012-06-13 04:00,36.575
2012-06-13 05:00,29.748
2012-06-13 06:00,28.658
2012-06-13 07:00,25.986
2012-06-13 08:00,24.847
2012-06-13 09:00,23.235
2012-06-13 10:00,22.897
2012-06-13 11:00,20.716
2012-06-13 12:00,17.928
2012-06-13 13:00,19.304
2012-06-13 14:00,19.54
2012-06-13 15:00,19.297
2012-06-13 16:00,19.019
2012-06-13 17:00,21.916
2012-06-13 18:00,24.507
2012-06-13 19:00,25.866
2012-06-13 20:00,29.612
2012-06-13 21:00,31.978
2012-06-13 22:00,31.051
2012-06-13 23:00,31.495
2012-06-14 00:00,36.09
2012-06-14 01:00,34.89
2012-06-14 02:00,35.851
2012-06-14 03:00,33.411
2012-06-14 04:00,33.213
2012-06-14 05:00,29.706
2012-06-14 06:00,28.45
2012-06-14 07:00,25.133
2012-06-14 08:00,25.715
2012-06-14 09:00,24.868
2012-06-14 10:00,20.355
2012-06-14 11:00,20.375
2012-06-14 12:00,18.879
2012-06-14 13:00,19.064
2012-06-14 14:00,17.412
2012-06-14 15:00,21.658
2012-06-14 16:00,21.716
2012-06-14 17:00,23.371
2012-06-14 18:00,23.02
2012-06-14 19:00,25.925
2012-06-14 20:00,28.03
2012-06-14 21:00,32.06
2012-06-14 22:00,33.083
2012-06-14 23:00,34.011
2012-06-15 00:00,35.66
2012-06-15 01:00,36.279
2012-06-15 02:00,36.71
2012-06-15 03:00,33.492
2012-06-15 04:00,33.033
2012-06-15 05:00,30.024
2012-06-15 06:00,28.6
2012-06-15 07:00,27.659
2012-06-15 08:00,26.142
2012-06-15 09:00,21.877
2012-06-15 10:00,21.209
2012-06-15 11:00,18.946
2012-06-15 12:00,20.073
2012-06-15 13:00,19.465
2012-06-15 14:00,19.254
2012-06-15 15:00,18.707
2012-06-15 16:00,21.6
2012-06-15 17:00,21.718
2012-06-15 18:00,25.775
2012-06-15 19:00,26.991
2012-06-15 20:00,26.977
2012-06-15 21:00,29.87
2012-06-15 22:00,35.664
2012-06-15 23:00,32.567
2012-06-16 00:00,32.45
2012-06-16 01:00,33.017
2012-06-16 02:00,33.426
2012-06-16 03:00,35.046
2012-06-16 04:00,32.445
2012-06-16 05:00,29.908
2012-06-16 06:00,25.453
2012-06-16 07:00,27.072
2012-06-16 08:00,25.88
2012-06-16 09:00,24.059
2012-06-16 10:00,21.973
2012-06-16 11:00,20.563
2012-06-16 12:00,17.697
2012-06-16 13:00,20.359
2012-06-16 14:00,17.693
2012-06-16 15:00,19.596
2012-06-16 16:00,21.744
2012-06-16 17:00,23.925
2012-06-16 18:00,24.306
2012-06-16 19:00,27.214
2012-06-16 20:00,28.787
2012-06-16 21:00,28.674
2012-06-16 22:00,33.538
2012-06-16 23:00,30.832
2012-06-17 00:00,34.19
2012-06-17 01:00,34.65
2012-06-17 02:00,34.946
2012-06-17 03:00,37.103
2012-06-17 04:00,34.484
2012-06-17 05:00,29.558
2012-06-17 06:00,28.964
2012-06-17 07:00,27.995
2012-06-17 08:00,25.226
2012-06-17 09:00,23.859
2012-06-17 10:00,23.06
2012-06-17 11:00,19.93
2012-06-17 12:00,19.963
2012-06-17 13:00,17.991
2012-06-17 14:00,18.336
2012-06-17 15:00,19.632
2012-06-17 16:00,22.028
2012-06-17 17:00,22.188
2012-06-17 18:00,23.859
2012-06-17 19:00,26.356
2012-06-17 20:00,28.001
2012-06-17 21:00,31.269
2012-06-17 22:00,31.557
2012-06-17 23:00,32.643
2012-06-18 00:00,34.204
2012-06-18 01:00,34.024
2012-06-18 02:00,35.516
2012-06-18 03:00,34.261
2012-06-18 04:00,31.445
2012-06-18 05:00,32.382
2012-06-18 06:00,28.007
2012-06-18 07:00,24.692
2012-06-18 08:00,23.744
2012-06-18 09:00,22.472
2012-06-18 10:00,21.9
2012-06-18 11:00,19.367
2012-06-18 12:00,20.017
2012-06-18 13:00,17.978
2012-06-18 14:00,19.844
2012-06-18 15:00,19.874
2012-06-18 16:00,20.989
2012-06-18 17:00,21.12
2012-06-18 18:00,24.137
2012-06-18 19:00,26.685
2012-06-18 20:00,27.759
2012-06-18 21:00,30.14
2012-06-18 22:00,34.328
2012-06-18 23:00,34.273
2012-06-19 00:00,36.383
2012-06-19 01:00,34.33
2012-06-19 02:00,33.469
2012-06-19 03:00,34.547
2012-06-19 04:00,34.548
2012-06-19 05:00,31.279
2012-06-19 06:00,29.543
2012-06-19 07:00,29.07
2012-06-19 08:00,24.007
2012-06-19 09:00,21.002
2012-06-19 10:00,20.835
2012-06-19 11:00,20.845
2012-06-19 12:00,19.995
2012-06-19 13:00,18.804
2012-06-19 14:00,19.935
2012-06-19 15:00,22.751
2012-06-19 16:00,21.234
2012-06-19 17:00,24.51
2012-06-19 18:00,25.677
2012-06-19 19:00,28.26
2012-06-19 20:00,27.063
2012-06-19 21:00,29.892
2012-06-19 22:00,32.741
2012-06-19 23:00,33.151
2012-06-20 00:00,38.09
2012-06-20 01:00,35.825
2012-06-20 02:00,31.45
2012-06-20 03:00,32.367
2012-06-20 04:00,34.77
2012-06-20 05:00,29.557
2012-06-20 06:00,29.268
2012-06-20 07:00,27.047
2012-06-20 08:00,23.131
2012-06-20 09:00,21.509
2012-06-20 10:00,22.137
2012-06-20 11:00,18.493
2012-06-20 12:00,20.31
2012-06-20 13:00,17.21
2012-06-20 14:00,18.761
2012-06-20 15:00,18.931
2012-06-20 16:00,21.582
2012-06-20 17:00,22.457
2012-06-20 18:00,24.637
2012-06-20 19:00,26.827
2012-06-20 20:00,29.64
2012-06-20 21:00,32.82
2012-06-20 22:00,33.648
2012-06-20 23:00,31.221
2012-06-21 00:00,34.176
2012-06-21 01:00,37.521
2012-06-21 02:00,34.635
2012-06-21 03:00,34.061
2012-06-21 04:00,31.396
2012-06-21 05:00,30.86
2012-06-21 06:00,29.798
2012-06-21 07:00,28.426
2012-06-21 08:00,25.361
2012-06-21 09:00,23.156
2012-06-21 10:00,21.602
2012-06-21 11:00,21.03
2012-06-21 12:00,19.251
2012-06-21 13:00,20.163
2012-06-21 14:00,19.396
2012-06-21 15:00,20.83
2012-06-21 16:00,20.777
2012-06-21 17:00,23.054
2012-06-21 18:00,26.322
2012-06-21 19:00,24.851
2012-06-21 20:00,27.304
2012-06-21 21:00,28.74
2012-06-21 22:00,33.734
2012-06-21 23:00,37.199
2012-06-22 00:00,31.856
2012-06-22 01:00,34.918
2012-06-22 02:00,37.429
2012-06-22 03:00,32.596
2012-06-22 04:00,32.05
2012-06-22 05:00,32.337
2012-06-22 06:00,26.826
2012-06-22 07:00,26.211
2012-06-22 08:00,25.403
2012-06-22 09:00,23.776
2012-06-22 10:00,20.675
2012-06-22 11:00,19.364
2012-06-22 12:00,18.16
2012-06-22 13:00,20.322
2012-06-22 14:00,19.413
2012-06-22 15:00,21.177
2012-06-22 16:00,23.239
2012-06-22 17:00,22.482
2012-06-22 18:00,23.7
2012-06-22 19:00,23.87
2012-06-22 20:00,27.225
2012-06-22 21:00,30.936
2012-06-22 22:00,34.455
2012-06-22 23:00,30.838
2012-06-23 00:00,34.697
2012-06-23 01:00,36.659
2012-06-23 02:00,35.206
2012-06-23 03:00,30.909
2012-06-23 04:00,34.243
2012-06-23 05:00,31.11
2012-06-23 06:00,27.162
2012-06-23 07:00,28.21
2012-06-23 08:00,25.502
2012-06-23 09:00,21.633
2012-06-23 10:00,21.859
2012-06-23 11:00,20.056
2012-06-23 12:00,20.847
2012-06-23 13:00,17.675
2012-06-23 14:00,19.508
2012-06-23 15:00,19.182
2012-06-23 16:00,20.574
2012-06-23 17:00,22.152
2012-06-23 18:00,25.095
2012-06-23 19:00,25.805
2012-06-23 20:00,31.65
2012-06-23 21:00,32.449
2012-06-23 22:00,31.489
2012-06-23 23:00,35.568
2012-06-24 00:00,34.976
2012-06-24 01:00,33.321
2012-06-24 02:00,34.268
2012-06-24 03:00,32.334
2012-06-24 04:00,30.281
2012-06-24 05:00,28.996
2012-06-24 06:00,31.119
2012-06-24 07:00,23.484
2012-06-24 08:00,26.138
2012-06-24 09:00,21.31
2012-06-24 10:00,21.099
2012-06-24 11:00,19.832
2012-06-24 12:00,20.386
2012-06-24 13:00,19.834
2012-06-24 14:00,20.029
2012-06-24 15:00,18.346
2012-06-24 16:00,19.148
2012-06-24 17:00,22.443
2012-06-24 18:00,25.583
2012-06-24 19:00,25.961
2012-06-24 20:00,28.173
2012-06-24 21:00,29.435
2012-06-24 22:00,35.611
2012-06-24 23:00,35.56
2012-06-25 00:00,34.614
2012-06-25 01:00,34.807
2012-06-25 02:00,32.255
2012-06-25 03:00,33.897
2012-06-25 04:00,34.407
2012-06-25 05:00,30.67
2012-06-25 06:00,27.88
2012-06-25 07:00,26.681
2012-06-25 08:00,24.025
2012-06-25 09:00,21.83
2012-06-25 10:00,19.845
2012-06-25 11:00,21.499
2012-06-25 12:00,18.723
2012-06-25 13:00,16.593
2012-06-25 14:00,19.246
2012-06-25 15:00,19.086
2012-06-25 16:00,19.772
2012-06-25 17:00,24.009
2012-06-25 18:00,25.08
2012-06-25 19:00,25.227
2012-06-25 20:00,28.91
2012-06-25 21:00,28.539
2012-06-25 22:00,33.029
2012-06-25 23:00,33.068
2012-06-26 00:00,33.061
2012-06-26 01:00,38.408
2012-06-26 02:00,34.097
2012-06-26 03:00,32.099
2012-06-26 04:00,33.089
2012-06-26 05:00,30.389
2012-06-26 06:00,29.064
2012-06-26 07:00,26.737
2012-06-26 08:00,24.081
2012-06-26 09:00,21.835
2012-06-26 10:00,20.82
2012-06-26 11:00,17.611
2012-06-26 12:00,19.592
2012-06-26 13:00,19.848
2012-06-26 14:00,19.042
2012-06-26 15:00,18.399
2012-06-26 16:00,18.699
2012-06-26 17:00,22.491
2012-06-26 18:00,26.765
2012-06-26 19:00,26.894
2012-06-26 20:00,26.037
2012-06-26 21:00,32.31
2012-06-26 22:00,32.979
2012-06-26 23:00,34.009
2012-06-27 00:00,27.437
2012-06-27 01:00,32.448
2012-06-27 02:00,35.397
2012-06-27 03:00,28.18
2012-06-27 04:00,31.378
2012-06-27 05:00,30.117
2012-06-27 06:00,28.76
2012-06-27 07:00,24.074
2012-06-27 08:00,24.812
2012-06-27 09:00,21.882
2012-06-27 10:00,18.536
2012-06-27 11:00,21.891
2012-06-27 12:00,17.936
2012-06-27 13:00,20.417
2012-06-27 14:00,18.76
2012-06-27 15:00,18.281
2012-06-27 16:00,22.107
2012-06-27 17:00,21.939
2012-06-27 18:00,24.286
2012-06-27 19:00,26.774
2012-06-27 20:00,27.834
2012-06-27 21:00,32.827
2012-06-27 22:00,32.187
2012-06-27 23:00,32.609
2012-06-28 00:00,32.569
2012-06-28 01:00,36.219
2012-06-28 02:00,36.337
2012-06-28 03:00,32.331
2012-06-28 04:00,31.292
2012-06-28 05:00,30.797
2012-06-28 06:00,29.083
2012-06-28 07:00,25.559
2012-06-28 08:00,23.494
2012-06-28 09:00,23.057
2012-06-28 10:00,21.414
2012-06-28 11:00,19.42
2012-06-28 12:00,20.082
2012-06-28 13:00,18.672
2012-06-28 14:00,18.743
2012-06-28 15:00,19.998
2012-06-28 16:00,20.0
2012-06-28 17:00,21.544
2012-06-28 18:00,22.949
2012-06-28 19:00,24.98
2012-06-28 20:00,26.623
2012-06-28 21:00,32.237
2012-06-28 22:00,32.562
2012-06-28 23:00,34.77
2012-06-29 00:00,31.955
2012-06-29 01:00,33.596
2012-06-29 02:00,34.426
2012-06-29 03:00,37.463
2012-06-29 04:00,30.823
2012-06-29 05:00,30.463
2012-06-29 06:00,27.869
2012-06-29 07:00,26.653
2012-06-29 08:00,24.977
2012-06-29 09:00,20.043
2012-06-29 10:00,22.368
2012-06-29 11:00,20.179
2012-06-29 12:00,19.851
2012-06-29 13:00,17.241
2012-06-29 14:00,17.687
2012-06-29 15:00,18.649
2012-06-29 16:00,19.237
2012-06-29 17:00,21.2
2012-06-29 18:00,22.177
2012-06-29 19:00,26.438
2012-06-29 20:00,25.959
2012-06-29 21:00,30.678
2012-06-29 22:00,31.565
2012-06-29 23:00,32.172
2012-06-30 00:00,33.714
2012-06-30 01:00,37.268
2012-06-30 02:00,33.326
2012-06-30 03:00,34.428
2012-06-30 04:00,32.442
2012-06-30 05:00,31.552
2012-06-30 06:00,27.585
2012-06-30 07:00,24.353
2012-06-30 08:00,23.052
2012-06-30 09:00,20.826
2012-06-30 10:00,21.524
2012-06-30 11:00,18.416
2012-06-30 12:00,17.59
2012-06-30 13:00,19.028
2012-06-30 14:00,19.173
2012-06-30 15:00,18.586
2012-06-30 16:00,19.451
2012-06-30 17:00,21.77
2012-06-30 18:00,22.671
2012-06-30 19:00,24.975
2012-06-30 20:00,28.278
2012-06-30 21:00,31.317
2012-06-30 22:00,31.217
2012-06-30 23:00,31.58
2012-07-01 00:00,30.746
2012-07-01 01:00,34.114
2012-07-01 02:00,37.406
2012-07-01 03:00,32.899
2012-07-01 04:00,31.824
2012-07-01 05:00,29.955
2012-07-01 06:00,26.473
2012-07-01 07:00,25.223
2012-07-01 08:00,24.555
2012-07-01 09:00,21.845
2012-07-01 10:00,20.45
2012-07-01 11:00,18.943
2012-07-01 12:00,17.162
2012-07-01 13:00,18.438
2012-07-01 14:00,18.388
2012-07-01 15:00,19.539
2012-07-01 16:00,20.454
2012-07-01 17:00,21.572
2012-07-01 18:00,24.693
2012-07-01 19:00,27.57
2012-07-01 20:00,29.281
2012-07-01 21:00,30.86
2012-07-01 22:00,32.062
2012-07-01 23:00,35.335
2012-07-02 00:00,32.282
2012-07-02 01:00,35.056
2012-07-02 02:00,33.475
2012-07-02 03:00,32.249
2012-07-02 04:00,29.36
2012-07-02 05:00,29.86
2012-07-02 06:00,28.326
2012-07-02 07:00,25.05
2012-07-02 08:00,23.548
2012-07-02 09:00,19.722
2012-07-02 10:00,20.074
2012-07-02 11:00,19.358
2012-07-02 12:00,18.217
2012-07-02 13:00,16.226
2012-07-02 14:00,18.934
2012-07-02 15:00,19.127
2012-07-02 16:00,19.42
2012-07-02 17:00,22.871
2012-07-02 18:00,26.441
2012-07-02 19:00,25.351
2012-07-02 20:00,27.41
2012-07-02 21:00,28.953
2012-07-02 22:00,30.867
2012-07-02 23:00,32.831
2012-07-03 00:00,34.145
2012-07-03 01:00,33.478
2012-07-03 02:00,34.839
2012-07-03 03:00,34.906
2012-07-03 04:00,33.065
2012-07-03 05:00,30.324
2012-07-03 06:00,28.116
2012-07-03 07:00,25.941
2012-07-03 08:00,24.182
2012-07-03 09:00,22.296
2012-07-03 10:00,19.82
2012-07-03 11:00,19.071
2012-07-03 12:00,18.664
2012-07-03 13:00,17.603
2012-07-03 14:00,18.296
2012-07-03 15:00,19.07
2012-07-03 16:00,20.716
2012-07-03 17:00,24.85
2012-07-03 18:00,23.15
2012-07-03 19:00,24.493
2012-07-03 20:00,29.415
2012-07-03 21:00,30.531
2012-07-03 22:00,31.405
2012-07-03 23:00,34.161
2012-07-04 00:00,33.511
2012-07-04 01:00,31.136
2012-07-04 02:00,35.704
2012-07-04 03:00,35.364
2012-07-04 04:00,30.752
2012-07-04 05:00,29.118
2012-07-04 06:00,28.485
2012-07-04 07:00,26.804
2012-07-04 08:00,23.807
2012-07-04 09:00,22.073
2012-07-04 10:00,20.722
2012-07-04 11:00,15.953
2012-07-04 12:00,18.386
2012-07-04 13:00,17.944
2012-07-04 14:00,18.756
2012-07-04 15:00,19.663
2012-07-04 16:00,21.166
2012-07-04 17:00,23.11
2012-07-04 18:00,23.038
2012-07-04 19:00,24.543
2012-07-04 20:00,28.772
2012-07-04 21:00,28.621
2012-07-04 22:00,28.319
2012-07-04 23:00,34.638
2012-07-05 00:00,33.305
2012-07-05 01:00,34.714
2012-07-05 02:00,30.915
2012-07-05 03:00,32.434
2012-07-05 04:00,31.644
2012-07-05 05:00,28.624
2012-07-05 06:00,28.937
2012-07-05 07:00,25.845
2012-07-05 08:00,23.602
2012-07-05 09:00,22.187
2012-07-05 10:00,20.9
2012-07-05 11:00,19.363
2012-07-05 12:00,18.911
2012-07-05 13:00,16.988
2012-07-05 14:00,18.846
2012-07-05 15:00,18.339
2012-07-05 16:00,20.698
2012-07-05 17:00,21.225
2012-07-05 18:00,24.258
2012-07-05 19:00,25.75
2012-07-05 20:00,26.96
2012-07-05 21:00,30.143
2012-07-05 22:00,34.262
2012-07-05 23:00,32.964
2012-07-06 00:00,30.744
2012-07-06 01:00,31.8
2012-07-06 02:00,34.689
2012-07-06 03:00,32.443
2012-07-06 04:00,33.228
2012-07-06 05:00,30.607
2012-07-06 06:00,30.19
2012-07-06 07:00,24.184
2012-07-06 08:00,24.527
2012-07-06 09:00,19.633
2012-07-06 10:00,19.771
2012-07-06 11:00,19.957
2012-07-06 12:00,18.125
2012-07-06 13:00,16.835
2012-07-06 14:00,17.644
2012-07-06 15:00,19.412
2012-07-06 16:00,20.242
2012-07-06 17:00,22.922
2012-07-06 18:00,23.787
2012-07-06 19:00,24.05
2012-07-06 20:00,27.908
2012-07-06 21:00,28.014
2012-07-06 22:00,33.424
2012-07-06 23:00,29.307
2012-07-07 00:00,31.843
2012-07-07 01:00,30.54
2012-07-07 02:00,29.371
2012-07-07 03:00,33.274
2012-07-07 04:00,31.092
2012-07-07 05:00,30.594
2012-07-07 06:00,28.386
2012-07-07 07:00,26.049
2012-07-07 08:00,24.316
2012-07-07 09:00,21.458
2012-07-07 10:00,20.349
2012-07-07 11:00,18.713
2012-07-07 12:00,19.489
2012-07-07 13:00,18.225
2012-07-07 14:00,18.238
2012-07-07 15:00,17.97
2012-07-07 16:00,20.038
2012-07-07 17:00,21.522
2012-07-07 18:00,23.843
2012-07-07 19:00,23.943
2012-07-07 20:00,28.427
2012-07-07 21:00,31.417
2012-07-07 22:00,30.927
2012-07-07 23:00,32.274
2012-07-08 00:00,32.028
2012-07-08 01:00,34.66
2012-07-08 02:00,31.9
2012-07-08 03:00,30.607
2012-07-08 04:00,34.989
2012-07-08 05:00,34.262
2012-07-08 06:00,26.965
2012-07-08 07:00,24.18
2012-07-08 08:00,25.511
2012-07-08 09:00,21.72
2012-07-08 10:00,20.421
2012-07-08 11:00,19.231
2012-07-08 12:00,19.099
2012-07-08 13:00,19.656
2012-07-08 14:00,17.886
2012-07-08 15:00,19.947
2012-07-08 16:00,20.175
2012-07-08 17:00,21.925
2012-07-08 18:00,22.562
2012-07-08 19:00,24.633
2012-07-08 20:00,28.424
2012-07-08 21:00,29.499
2012-07-08 22:00,33.999
2012-07-08 23:00,30.921
2012-07-09 00:00,32.488
2012-07-09 01:00,33.617
2012-07-09 02:00,33.653
2012-07-09 03:00,33.258
2012-07-09 04:00,31.509
2012-07-09 05:00,29.307
2012-07-09 06:00,29.844
2012-07-09 07:00,24.257
2012-07-09 08:00,23.211
2012-07-09 09:00,20.653
2012-07-09 10:00,19.86
2012-07-09 11:00,18.894
2012-07-09 12:00,18.684
2012-07-09 13:00,19.074
2012-07-09 14:00,17.347
2012-07-09 15:00,19.43
2012-07-09 16:00,20.366
2012-07-09 17:00,21.564
2012-07-09 18:00,22.322
2012-07-09 19:00,22.259
2012-07-09 20:00,27.331
2012-07-09 21:00,29.647
2012-07-09 22:00,30.621
2012-07-09 23:00,31.521
2012-07-10 00:00,33.645
2012-07-10 01:00,34.29
2012-07-10 02:00,34.351
2012-07-10 03:00,31.789
2012-07-10 04:00,29.608
2012-07-10 05:00,27.807
2012-07-10 06:00,32.057
2012-07-10 07:00,24.609
2012-07-10 08:00,24.453
2012-07-10 09:00,20.912
2012-07-10 10:00,21.955
2012-07-10 11:00,19.325
2012-07-10 12:00,16.675
2012-07-10 13:00,19.466
2012-07-10 14:00,20.719
2012-07-10 15:00,18.536
2012-07-10 16:00,19.868
2012-07-10 17:00,19.671
2012-07-10 18:00,24.352
2012-07-10 19:00,24.406
2012-07-10 20:00,29.864
2012-07-10 21:00,31.365
2012-07-10 22:00,31.953
2012-07-10 23:00,31.868
2012-07-11 00:00,35.687
2012-07-11 01:00,32.655
2012-07-11 02:00,32.043
2012-07-11 03:00,29.463
2012-07-11 04:00,31.356
2012-07-11 05:00,31.577
2012-07-11 06:00,27.37
2012-07-11 07:00,26.345
2012-07-11 08:00,23.15
2012-07-11 09:00,21.121
2012-07-11 10:00,20.4
2012-07-11 11:00,19.045
2012-07-11 12:00,18.214
2012-07-11 13:00,17.004
2012-07-11 14:00,16.516
2012-07-11 15:00,18.241
2012-07-11 16:00,20.969
2012-07-11 17:00,22.115
2012-07-11 18:00,23.068
2012-07-11 19:00,26.578
2012-07-11 20:00,27.361
2012-07-11 21:00,29.398
2012-07-11 22:00,30.493
2012-07-11 23:00,33.14
2012-07-12 00:00,31.49
2012-07-12 01:00,32.148
2012-07-12 02:00,33.393
2012-07-12 03:00,33.75
2012-07-12 04:00,30.337
2012-07-12 05:00,31.264
2012-07-12 06:00,26.712
2012-07-12 07:00,23.485
2012-07-12 08:00,25.281
2012-07-12 09:00,21.932
2012-07-12 10:00,18.817
2012-07-12 11:00,19.463
2012-07-12 12:00,19.737
2012-07-12 13:00,16.52
2012-07-12 14:00,18.589
2012-07-12 15:00,19.534
2012-07-12 16:00,19.885
2012-07-12 17:00,20.866
2012-07-12 18:00,23.037
2012-07-12 19:00,26.397
2012-07-12 20:00,26.73
2012-07-12 21:00,29.188
2012-07-12 22:00,33.5
2012-07-12 23:00,34.024
2012-07-13 00:00,34.081
2012-07-13 01:00,32.177
2012-07-13 02:00,31.791
2012-07-13 03:00,30.233
2012-07-13 04:00,31.584
2012-07-13 05:00,27.171
2012-07-13 06:00,28.221
2012-07-13 07:00,24.869
2012-07-13 08:00,22.447
2012-07-13 09:00,21.843
2012-07-13 10:00,18.235
2012-07-13 11:00,18.917
2012-07-13 12:00,18.73
2012-07-13 13:00,18.009
2012-07-13 14:00,18.023
2012-07-13 15:00,18.611
2012-07-13 16:00,20.39
2012-07-13 17:00,23.291
2012-07-13 18:00,22.699
2012-07-13 19:00,27.379
2012-07-13 20:00,27.814
2012-07-13 21:00,29.015
2012-07-13 22:00,32.139
2012-07-13 23:00,30.73
2012-07-14 00:00,36.299
2012-07-14 01:00,30.303
2012-07-14 02:00,33.615
2012-07-14 03:00,31.602
2012-07-14 04:00,29.984
2012-07-14 05:00,28.606
2012-07-14 06:00,29.073
2012-07-14 07:00,25.476
2012-07-14 08:00,23.311
2012-07-14 09:00,21.144
2012-07-14 10:00,19.085
2012-07-14 11:00,18.35
2012-07-14 12:00,17.194
2012-07-14 13:00,15.649
2012-07-14 14:00,17.866
2012-07-14 15:00,19.144
2012-07-14 16:00,19.802
2012-07-14 17:00,19.807
2012-07-14 18:00,23.825
2012-07-14 19:00,27.527
2012-07-14 20:00,24.377
2012-07-14 21:00,30.732
2012-07-14 22:00,29.187
2012-07-14 23:00,29.608
2012-07-15 00:00,33.474
2012-07-15 01:00,36.349
2012-07-15 02:00,32.664
2012-07-15 03:00,32.58
2012-07-15 04:00,30.481
2012-07-15 05:00,30.332
2012-07-15 06:00,26.592
2012-07-15 07:00,24.416
2012-07-15 08:00,23.886
2012-07-15 09:00,21.486
2012-07-15 10:00,19.575
2012-07-15 11:00,20.417
2012-07-15 12:00,18.486
2012-07-15 13:00,17.906
2012-07-15 14:00,18.239
2012-07-15 15:00,17.181
2012-07-15 16:00,20.898
2012-07-15 17:00,22.595
2012-07-15 18:00,22.759
2012-07-15 19:00,25.11
2012-07-15 20:00,27.207
2012-07-15 21:00,29.612
2012-07-15 22:00,30.053
2012-07-15 23:00,31.933
2012-07-16 00:00,32.584
2012-07-16 01:00,31.122
2012-07-16 02:00,33.057
2012-07-16 03:00,30.137
2012-07-16 04:00,28.085
2012-07-16 05:00,29.083
2012-07-16 06:00,27.965
2012-07-16 07:00,26.297
2012-07-16 08:00,21.571
2012-07-16 09:00,22.627
2012-07-16 10:00,19.57
2012-07-16 11:00,20.721
2012-07-16 12:00,17.15
2012-07-16 13:00,16.7
2012-07-16 14:00,17.086
2012-07-16 15:00,17.261
2012-07-16 16:00,19.89
2012-07-16 17:00,22.798
2012-07-16 18:00,23.255
2012-07-16 19:00,23.218
2012-07-16 20:00,27.011
2012-07-16 21:00,27.517
2012-07-16 22:00,30.546
2012-07-16 23:00,32.718
2012-07-17 00:00,32.016
2012-07-17 01:00,33.29
2012-07-17 02:00,34.609
2012-07-17 03:00,32.197
2012-07-17 04:00,31.241
2012-07-17 05:00,27.582
2012-07-17 06:00,29.091
2012-07-17 07:00,25.526
2012-07-17 08:00,23.019
2012-07-17 09:00,23.298
2012-07-17 10:00,20.291
2012-07-17 11:00,17.567
2012-07-17 12:00,17.392
2012-07-17 13:00,18.304
2012-07-17 14:00,17.942
2012-07-17 15:00,18.673
2012-07-17 16:00,19.607
2012-07-17 17:00,20.927
2012-07-17 18:00,23.408
2012-07-17 19:00,24.234
2012-07-17 20:00,27.306
2012-07-17 21:00,29.636
2012-07-17 22:00,31.155
2012-07-17 23:00,31.953
2012-07-18 00:00,32.242
2012-07-18 01:00,34.924
2012-07-18 02:00,31.554
2012-07-18 03:00,29.488
2012-07-18 04:00,30.826
2012-07-18 05:00,28.594
2012-07-18 06:00,25.659
2012-07-18 07:00,22.848
2012-07-18 08:00,23.391
2012-07-18 09:00,20.964
2012-07-18 10:00,20.796
2012-07-18 11:00,18.27
2012-07-18 12:00,18.34
2012-07-18 13:00,19.121
2012-07-18 14:00,18.431
2012-07-18 15:00,18.063
2012-07-18 16:00,21.401
2012-07-18 17:00,20.844
2012-07-18 18:00,22.711
2012-07-18 19:00,25.666
2012-07-18 20:00,28.435
2012-07-18 21:00,29.508
2012-07-18 22:00,30.384
2012-07-18 23:00,30.838
2012-07-19 00:00,34.393
2012-07-19 01:00,33.733
2012-07-19 02:00,32.845
2012-07-19 03:00,30.759
2012-07-19 04:00,29.35
2012-07-19 05:00,29.244
2012-07-19 06:00,28.98
2012-07-19 07:00,23.67
2012-07-19 08:00,23.622
2012-07-19 09:00,21.632
2012-07-19 10:00,18.676
2012-07-19 11:00,19.152
2012-07-19 12:00,17.213
2012-07-19 13:00,19.888
2012-07-19 14:00,16.932
